id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
280;Sauce;0.41950;0.25113;0.19547;0.19276;0.04881;0.02920;0.01757;0.01738;0.03038;0.01308;0.01334;0.01318;0.05238;0.03603;0.01492;0.01518;0.03399;0.01589;0.01011;0.01093;0.00351;0.00281;0.00127;0.00136;0.00103;0.00089;0.00062;0.00067;0.00381;0.00288;0.00129;0.00137;0.00126;0.00094;0.00063;0.00067;0.00419;0.00286;0.00127;0.00135;0.00159;0.00096;0.00062;0.00066;0.00457;0.00283;0.00125;0.00133;0.00197;0.00096;0.00062;0.00065;0.00475;0.00276;0.00122;0.00129;0.00224;0.00095;0.00061;0.00065
281;Sauce;0.34202;0.34276;0.25147;0.21428;0.02389;0.03782;0.01642;0.01814;0.01854;0.01589;0.01253;0.01442;0.02002;0.04697;0.01451;0.01506;0.01474;0.01888;0.01030;0.01136;0.00197;0.00260;0.00110;0.00138;0.00093;0.00064;0.00054;0.00070;0.00192;0.00286;0.00112;0.00138;0.00094;0.00078;0.00055;0.00070;0.00179;0.00318;0.00110;0.00136;0.00092;0.00097;0.00054;0.00069;0.00166;0.00349;0.00109;0.00132;0.00090;0.00115;0.00054;0.00068;0.00155;0.00364;0.00106;0.00127;0.00088;0.00125;0.00053;0.00066
282;Sauce;0.28404;0.18194;0.12295;0.17356;0.05025;0.02713;0.01593;0.02299;0.03587;0.01576;0.00982;0.01522;0.04553;0.02898;0.01814;0.01760;0.03179;0.01594;0.01146;0.01105;0.00370;0.00252;0.00150;0.00174;0.00135;0.00098;0.00067;0.00077;0.00395;0.00267;0.00152;0.00178;0.00154;0.00108;0.00068;0.00080;0.00417;0.00263;0.00149;0.00178;0.00179;0.00110;0.00066;0.00081;0.00442;0.00253;0.00146;0.00177;0.00208;0.00109;0.00064;0.00082;0.00463;0.00246;0.00141;0.00174;0.00235;0.00111;0.00061;0.00081
283;Sauce;0.39805;0.29827;0.24726;0.20567;0.03935;0.03667;0.02061;0.01632;0.02623;0.01844;0.01371;0.01228;0.03924;0.04423;0.02040;0.01284;0.02588;0.02202;0.01303;0.00908;0.00275;0.00360;0.00153;0.00124;0.00090;0.00120;0.00071;0.00061;0.00294;0.00367;0.00155;0.00124;0.00108;0.00129;0.00071;0.00060;0.00313;0.00362;0.00153;0.00120;0.00130;0.00133;0.00070;0.00058;0.00328;0.00355;0.00149;0.00115;0.00152;0.00137;0.00071;0.00057;0.00329;0.00345;0.00144;0.00111;0.00166;0.00138;0.00069;0.00055
284;Sauce;0.40230;0.22097;0.22557;0.17829;0.04039;0.02962;0.01784;0.01634;0.03116;0.01552;0.01327;0.01082;0.03592;0.03156;0.01456;0.01249;0.02743;0.01527;0.00969;0.00791;0.00280;0.00236;0.00120;0.00131;0.00107;0.00085;0.00055;0.00058;0.00302;0.00254;0.00123;0.00130;0.00126;0.00094;0.00056;0.00057;0.00326;0.00267;0.00122;0.00125;0.00153;0.00101;0.00056;0.00054;0.00351;0.00276;0.00119;0.00120;0.00183;0.00109;0.00056;0.00053;0.00363;0.00278;0.00115;0.00114;0.00205;0.00114;0.00055;0.00051
285;Sauce;0.24096;0.29713;0.09969;0.12655;0.04627;0.04161;0.02017;0.02112;0.02832;0.02611;0.01255;0.01353;0.04811;0.04683;0.01560;0.01590;0.02930;0.02889;0.00940;0.00973;0.00436;0.00399;0.00160;0.00164;0.00138;0.00139;0.00067;0.00070;0.00446;0.00407;0.00161;0.00166;0.00152;0.00153;0.00068;0.00071;0.00451;0.00403;0.00156;0.00164;0.00169;0.00164;0.00066;0.00070;0.00455;0.00400;0.00151;0.00162;0.00186;0.00173;0.00063;0.00070;0.00448;0.00392;0.00145;0.00157;0.00193;0.00177;0.00060;0.00068
286;Sauce;0.40106;0.22662;0.19357;0.19314;0.04486;0.03429;0.01953;0.01654;0.03103;0.01858;0.01388;0.01182;0.04991;0.03909;0.01971;0.01316;0.03442;0.02093;0.01380;0.00891;0.00319;0.00298;0.00162;0.00137;0.00109;0.00096;0.00078;0.00061;0.00340;0.00313;0.00164;0.00134;0.00127;0.00109;0.00077;0.00060;0.00365;0.00321;0.00163;0.00128;0.00154;0.00119;0.00077;0.00057;0.00392;0.00325;0.00161;0.00121;0.00184;0.00128;0.00078;0.00054;0.00408;0.00321;0.00156;0.00114;0.00205;0.00132;0.00076;0.00051
287;Sauce;0.45230;0.20701;0.14674;0.25947;0.03167;0.02375;0.01682;0.02003;0.02605;0.01535;0.01189;0.01554;0.02733;0.02745;0.01349;0.01573;0.02097;0.01705;0.00906;0.01148;0.00221;0.00230;0.00128;0.00151;0.00092;0.00102;0.00063;0.00075;0.00237;0.00237;0.00129;0.00152;0.00105;0.00108;0.00063;0.00075;0.00250;0.00230;0.00126;0.00149;0.00122;0.00107;0.00061;0.00074;0.00265;0.00219;0.00123;0.00146;0.00143;0.00104;0.00059;0.00073;0.00275;0.00211;0.00118;0.00141;0.00159;0.00101;0.00057;0.00072
288;Sauce;0.27855;0.00207;0.15385;0.21137;0.03911;0.00939;0.02192;0.01986;0.03009;0.00352;0.01477;0.01431;0.03791;0.01080;0.01708;0.01880;0.02871;0.00366;0.01069;0.01344;0.00302;0.00088;0.00162;0.00161;0.00136;0.00033;0.00072;0.00075;0.00319;0.00093;0.00167;0.00161;0.00149;0.00036;0.00075;0.00076;0.00326;0.00091;0.00166;0.00158;0.00157;0.00034;0.00075;0.00076;0.00338;0.00084;0.00165;0.00155;0.00169;0.00029;0.00074;0.00076;0.00355;0.00074;0.00162;0.00149;0.00187;0.00022;0.00073;0.00074
289;Sauce;0.47677;0.15215;0.17858;0.22209;0.04568;0.02343;0.02156;0.01872;0.03140;0.01266;0.01305;0.01397;0.04548;0.02872;0.01868;0.01426;0.03014;0.01537;0.01000;0.00988;0.00200;0.00217;0.00146;0.00138;0.00066;0.00076;0.00061;0.00066;0.00247;0.00231;0.00150;0.00140;0.00093;0.00086;0.00062;0.00067;0.00307;0.00237;0.00148;0.00138;0.00132;0.00093;0.00061;0.00066;0.00366;0.00239;0.00144;0.00136;0.00176;0.00096;0.00060;0.00065;0.00404;0.00235;0.00139;0.00132;0.00211;0.00096;0.00059;0.00064
290;Sauce;0.46135;0.19005;0.13550;0.22352;0.04400;0.02158;0.01670;0.01798;0.03060;0.01231;0.01156;0.01339;0.04508;0.02400;0.01340;0.01470;0.03091;0.01248;0.00880;0.01054;0.00210;0.00197;0.00127;0.00140;0.00066;0.00080;0.00059;0.00069;0.00248;0.00206;0.00129;0.00139;0.00091;0.00083;0.00060;0.00067;0.00302;0.00206;0.00126;0.00133;0.00131;0.00082;0.00058;0.00064;0.00358;0.00203;0.00123;0.00126;0.00178;0.00081;0.00057;0.00061;0.00393;0.00198;0.00118;0.00119;0.00214;0.00080;0.00055;0.00058
291;Sauce;0.32447;0.38650;0.19200;0.23926;0.03869;0.03000;0.02195;0.02065;0.02548;0.01758;0.01452;0.01495;0.04737;0.02949;0.02118;0.01988;0.03108;0.01682;0.01395;0.01428;0.00281;0.00218;0.00180;0.00174;0.00094;0.00076;0.00083;0.00084;0.00305;0.00226;0.00183;0.00175;0.00112;0.00084;0.00084;0.00082;0.00332;0.00227;0.00182;0.00172;0.00137;0.00091;0.00084;0.00081;0.00361;0.00229;0.00180;0.00168;0.00165;0.00098;0.00083;0.00081;0.00380;0.00230;0.00174;0.00161;0.00185;0.00105;0.00081;0.00078
292;Sauce;0.50426;0.38386;0.15719;0.19373;0.03970;0.04134;0.02043;0.01676;0.03294;0.02139;0.01267;0.01216;0.03464;0.04896;0.01949;0.01340;0.02774;0.02537;0.01204;0.00909;0.00203;0.00354;0.00173;0.00134;0.00067;0.00123;0.00073;0.00062;0.00237;0.00373;0.00177;0.00134;0.00095;0.00138;0.00074;0.00061;0.00283;0.00382;0.00177;0.00130;0.00134;0.00152;0.00074;0.00059;0.00331;0.00391;0.00176;0.00127;0.00178;0.00166;0.00074;0.00058;0.00361;0.00391;0.00171;0.00122;0.00213;0.00175;0.00072;0.00056
293;Sauce;0.52340;0.45268;0.20151;0.20542;0.03732;0.02834;0.01500;0.01605;0.03021;0.01949;0.01198;0.01244;0.03116;0.03219;0.01186;0.01245;0.02464;0.02122;0.00878;0.00911;0.00169;0.00218;0.00106;0.00121;0.00065;0.00087;0.00053;0.00059;0.00204;0.00228;0.00108;0.00121;0.00088;0.00097;0.00054;0.00059;0.00247;0.00236;0.00107;0.00119;0.00122;0.00108;0.00054;0.00058;0.00292;0.00243;0.00106;0.00117;0.00161;0.00119;0.00054;0.00058;0.00322;0.00241;0.00104;0.00113;0.00193;0.00125;0.00053;0.00057
294;Sauce;0.36525;0.19457;0.13066;0.19850;0.04377;0.03376;0.02437;0.02551;0.03174;0.01950;0.01360;0.01538;0.04549;0.03804;0.02091;0.02028;0.03385;0.02134;0.01104;0.01164;0.00207;0.00315;0.00181;0.00186;0.00075;0.00111;0.00073;0.00076;0.00245;0.00328;0.00184;0.00189;0.00098;0.00122;0.00073;0.00077;0.00291;0.00331;0.00182;0.00187;0.00128;0.00130;0.00072;0.00077;0.00347;0.00330;0.00177;0.00184;0.00167;0.00135;0.00070;0.00076;0.00399;0.00323;0.00170;0.00179;0.00213;0.00134;0.00068;0.00075
295;Sauce;0.45443;0.29374;0.17548;0.20137;0.04235;0.03502;0.01656;0.01751;0.02919;0.01991;0.01211;0.01312;0.04800;0.03881;0.01372;0.01357;0.03250;0.02175;0.00909;0.00983;0.00238;0.00319;0.00119;0.00136;0.00064;0.00121;0.00057;0.00066;0.00275;0.00334;0.00120;0.00135;0.00091;0.00132;0.00058;0.00066;0.00320;0.00336;0.00117;0.00130;0.00131;0.00139;0.00057;0.00064;0.00364;0.00336;0.00113;0.00126;0.00173;0.00144;0.00056;0.00062;0.00388;0.00331;0.00109;0.00121;0.00201;0.00147;0.00054;0.00060
296;Sauce;0.48422;0.44193;0.11447;0.20204;0.04511;0.04563;0.01625;0.01863;0.03338;0.02789;0.01142;0.01352;0.03985;0.05086;0.01268;0.01475;0.02872;0.03167;0.00857;0.01016;0.00236;0.00400;0.00127;0.00142;0.00073;0.00137;0.00061;0.00066;0.00267;0.00414;0.00128;0.00144;0.00096;0.00157;0.00061;0.00067;0.00300;0.00414;0.00125;0.00142;0.00128;0.00173;0.00059;0.00067;0.00335;0.00415;0.00122;0.00140;0.00166;0.00187;0.00057;0.00068;0.00363;0.00414;0.00117;0.00137;0.00199;0.00195;0.00054;0.00067
297;Sauce;0.27518;0.33541;0.17925;0.24707;0.03191;0.04145;0.01609;0.02028;0.02340;0.02162;0.01095;0.01469;0.03464;0.04937;0.02182;0.01919;0.02539;0.02632;0.01601;0.01390;0.00275;0.00379;0.00160;0.00178;0.00109;0.00134;0.00080;0.00083;0.00290;0.00384;0.00161;0.00176;0.00124;0.00142;0.00080;0.00081;0.00299;0.00376;0.00157;0.00172;0.00135;0.00146;0.00077;0.00079;0.00308;0.00367;0.00153;0.00168;0.00148;0.00149;0.00075;0.00078;0.00312;0.00355;0.00146;0.00159;0.00160;0.00149;0.00071;0.00075
298;Sauce;0.41099;0.18043;0.15338;0.19470;0.04062;0.02483;0.01608;0.01918;0.02934;0.01415;0.01156;0.01298;0.04986;0.02863;0.01292;0.01485;0.03652;0.01525;0.00874;0.00976;0.00325;0.00253;0.00116;0.00152;0.00107;0.00100;0.00055;0.00068;0.00356;0.00259;0.00117;0.00150;0.00132;0.00106;0.00056;0.00067;0.00400;0.00249;0.00116;0.00145;0.00171;0.00103;0.00055;0.00065;0.00447;0.00235;0.00114;0.00139;0.00214;0.00098;0.00054;0.00063;0.00466;0.00225;0.00110;0.00133;0.00242;0.00095;0.00053;0.00061
299;Sauce;0.27589;0.28092;0.15609;0.15626;0.03985;0.03777;0.02543;0.02300;0.02817;0.01808;0.01097;0.01268;0.05120;0.04406;0.02726;0.01984;0.03581;0.01997;0.01276;0.01060;0.00363;0.00360;0.00195;0.00182;0.00137;0.00124;0.00069;0.00071;0.00384;0.00377;0.00198;0.00183;0.00157;0.00133;0.00069;0.00070;0.00389;0.00380;0.00194;0.00178;0.00174;0.00136;0.00068;0.00068;0.00393;0.00380;0.00189;0.00172;0.00190;0.00137;0.00066;0.00065;0.00398;0.00376;0.00181;0.00165;0.00204;0.00137;0.00064;0.00062
300;Sauce;0.43121;0.21229;0.16547;0.32226;0.03600;0.02026;0.01686;0.02059;0.02639;0.01282;0.01203;0.01642;0.03958;0.02244;0.01515;0.01744;0.02878;0.01296;0.01047;0.01346;0.00265;0.00171;0.00137;0.00157;0.00090;0.00073;0.00065;0.00080;0.00288;0.00180;0.00138;0.00157;0.00110;0.00078;0.00065;0.00080;0.00311;0.00182;0.00136;0.00154;0.00135;0.00080;0.00064;0.00079;0.00333;0.00182;0.00133;0.00150;0.00163;0.00082;0.00063;0.00078;0.00346;0.00180;0.00128;0.00145;0.00185;0.00083;0.00060;0.00076
301;Sauce;0.41365;0.10652;0.15175;0.20998;0.03520;0.01689;0.01593;0.01910;0.02743;0.01020;0.01144;0.01487;0.03579;0.01641;0.01343;0.01651;0.02670;0.00887;0.00945;0.01246;0.00284;0.00175;0.00130;0.00152;0.00092;0.00078;0.00062;0.00075;0.00301;0.00174;0.00130;0.00153;0.00110;0.00076;0.00062;0.00076;0.00313;0.00156;0.00125;0.00149;0.00129;0.00065;0.00060;0.00074;0.00326;0.00131;0.00120;0.00145;0.00153;0.00049;0.00057;0.00072;0.00334;0.00110;0.00114;0.00140;0.00176;0.00037;0.00055;0.00070
302;Sauce;0.31064;0.16855;0.11490;0.16533;0.05103;0.03658;0.01889;0.02291;0.03548;0.01578;0.01151;0.01410;0.05060;0.03904;0.01782;0.01717;0.03533;0.01601;0.01115;0.01057;0.00420;0.00330;0.00167;0.00185;0.00137;0.00102;0.00071;0.00076;0.00437;0.00358;0.00169;0.00186;0.00155;0.00115;0.00073;0.00078;0.00461;0.00361;0.00165;0.00183;0.00182;0.00119;0.00071;0.00077;0.00489;0.00352;0.00160;0.00179;0.00213;0.00119;0.00069;0.00075;0.00500;0.00342;0.00155;0.00173;0.00237;0.00120;0.00066;0.00073
303;Sauce;0.31117;0.31768;0.19140;0.22086;0.03348;0.04293;0.02250;0.01941;0.02643;0.02308;0.01385;0.01383;0.03918;0.05032;0.02434;0.01865;0.03061;0.02732;0.01545;0.01335;0.00290;0.00411;0.00208;0.00176;0.00116;0.00135;0.00088;0.00081;0.00313;0.00429;0.00209;0.00173;0.00134;0.00149;0.00088;0.00078;0.00327;0.00438;0.00208;0.00169;0.00148;0.00163;0.00087;0.00076;0.00338;0.00448;0.00207;0.00165;0.00165;0.00176;0.00087;0.00075;0.00346;0.00451;0.00201;0.00158;0.00184;0.00184;0.00085;0.00072
304;Sauce;0.29220;0.14046;0.15452;0.12271;0.03810;0.02536;0.01808;0.01357;0.03037;0.01534;0.01298;0.01004;0.04042;0.02731;0.01491;0.01280;0.03223;0.01662;0.00998;0.00951;0.00310;0.00202;0.00130;0.00120;0.00133;0.00082;0.00066;0.00059;0.00321;0.00218;0.00131;0.00120;0.00148;0.00093;0.00066;0.00060;0.00327;0.00223;0.00128;0.00114;0.00161;0.00097;0.00065;0.00057;0.00342;0.00224;0.00125;0.00107;0.00178;0.00099;0.00063;0.00053;0.00363;0.00225;0.00120;0.00102;0.00198;0.00101;0.00060;0.00050
305;Sauce;0.11844;0.44759;0.19704;0.17719;0.02046;0.03322;0.02745;0.01842;0.01133;0.01724;0.01470;0.01237;0.02530;0.04206;0.02658;0.01475;0.01356;0.02217;0.01371;0.00931;0.00228;0.00289;0.00196;0.00145;0.00083;0.00111;0.00076;0.00064;0.00232;0.00302;0.00202;0.00145;0.00088;0.00120;0.00077;0.00064;0.00225;0.00309;0.00202;0.00141;0.00087;0.00126;0.00078;0.00062;0.00216;0.00314;0.00199;0.00137;0.00085;0.00133;0.00079;0.00061;0.00207;0.00312;0.00194;0.00132;0.00083;0.00136;0.00077;0.00059
306;Sauce;0.42482;0.16044;0.14678;0.14567;0.04273;0.03611;0.01756;0.01836;0.03388;0.01498;0.01238;0.01222;0.03836;0.04187;0.01443;0.01432;0.02901;0.01742;0.00964;0.00917;0.00267;0.00316;0.00127;0.00150;0.00093;0.00090;0.00060;0.00065;0.00291;0.00326;0.00128;0.00149;0.00112;0.00100;0.00061;0.00064;0.00320;0.00327;0.00126;0.00145;0.00140;0.00106;0.00061;0.00062;0.00347;0.00326;0.00124;0.00141;0.00172;0.00109;0.00060;0.00060;0.00360;0.00317;0.00120;0.00135;0.00200;0.00107;0.00059;0.00058
307;Sauce;0.32606;0.27922;0.16376;0.39539;0.03583;0.02937;0.01733;0.02766;0.02643;0.01525;0.01280;0.01703;0.03453;0.02706;0.01401;0.02517;0.02408;0.01383;0.00962;0.01486;0.00277;0.00229;0.00138;0.00222;0.00113;0.00075;0.00065;0.00087;0.00292;0.00242;0.00138;0.00224;0.00126;0.00085;0.00064;0.00087;0.00314;0.00250;0.00133;0.00220;0.00145;0.00092;0.00061;0.00087;0.00338;0.00255;0.00126;0.00214;0.00167;0.00096;0.00058;0.00087;0.00346;0.00255;0.00119;0.00206;0.00180;0.00099;0.00054;0.00085
308;Sauce;0.35142;0.00980;0.19213;0.14824;0.03844;0.00850;0.01782;0.01935;0.03270;0.00439;0.01280;0.01287;0.03275;0.00984;0.01494;0.01426;0.02759;0.00480;0.00972;0.00916;0.00287;0.00090;0.00117;0.00156;0.00115;0.00034;0.00055;0.00066;0.00300;0.00091;0.00120;0.00157;0.00128;0.00037;0.00057;0.00067;0.00307;0.00083;0.00120;0.00154;0.00141;0.00035;0.00058;0.00066;0.00317;0.00072;0.00120;0.00150;0.00159;0.00029;0.00059;0.00064;0.00327;0.00061;0.00118;0.00145;0.00181;0.00022;0.00060;0.00062
309;Sauce;0.39450;0.27903;0.14354;0.17478;0.03957;0.03754;0.01482;0.01656;0.03018;0.01753;0.01198;0.01287;0.04503;0.03991;0.01111;0.01222;0.03372;0.01740;0.00864;0.00931;0.00300;0.00313;0.00117;0.00137;0.00095;0.00082;0.00059;0.00064;0.00320;0.00330;0.00117;0.00136;0.00116;0.00094;0.00059;0.00063;0.00349;0.00342;0.00114;0.00132;0.00148;0.00106;0.00057;0.00062;0.00384;0.00353;0.00112;0.00129;0.00186;0.00117;0.00055;0.00061;0.00404;0.00358;0.00108;0.00124;0.00212;0.00125;0.00053;0.00059
310;Sauce;0.42890;0.39385;0.16797;0.19259;0.04040;0.03362;0.01523;0.01638;0.02983;0.01672;0.01122;0.01264;0.04307;0.03581;0.01278;0.01309;0.03143;0.01680;0.00930;0.00993;0.00254;0.00282;0.00119;0.00137;0.00093;0.00083;0.00059;0.00065;0.00288;0.00305;0.00120;0.00136;0.00115;0.00097;0.00059;0.00065;0.00333;0.00322;0.00117;0.00133;0.00149;0.00111;0.00057;0.00063;0.00379;0.00334;0.00114;0.00130;0.00188;0.00124;0.00055;0.00061;0.00403;0.00336;0.00110;0.00125;0.00216;0.00130;0.00053;0.00060
311;Sauce;0.37943;0.14159;0.17418;0.22808;0.04613;0.02082;0.01559;0.01847;0.03709;0.01229;0.01155;0.01471;0.03479;0.02460;0.01248;0.01520;0.02723;0.01357;0.00879;0.01149;0.00291;0.00212;0.00111;0.00142;0.00112;0.00087;0.00055;0.00073;0.00316;0.00218;0.00112;0.00143;0.00134;0.00092;0.00055;0.00073;0.00342;0.00212;0.00110;0.00139;0.00161;0.00091;0.00054;0.00071;0.00370;0.00202;0.00108;0.00135;0.00191;0.00086;0.00053;0.00069;0.00386;0.00191;0.00104;0.00130;0.00215;0.00081;0.00052;0.00068
312;Sauce;0.19929;0.32805;0.13066;0.15942;0.02759;0.04775;0.02352;0.02661;0.02259;0.02282;0.01365;0.01573;0.03027;0.04744;0.01927;0.02095;0.02463;0.02253;0.01120;0.01207;0.00296;0.00429;0.00200;0.00216;0.00153;0.00128;0.00079;0.00085;0.00311;0.00445;0.00204;0.00218;0.00164;0.00137;0.00081;0.00087;0.00315;0.00455;0.00198;0.00215;0.00168;0.00148;0.00079;0.00086;0.00321;0.00468;0.00191;0.00210;0.00171;0.00160;0.00076;0.00084;0.00330;0.00469;0.00184;0.00203;0.00175;0.00166;0.00072;0.00082
313;Sauce;0.40106;0.14876;0.10596;0.16546;0.05315;0.02574;0.01778;0.02408;0.03739;0.01453;0.01117;0.01393;0.05311;0.02843;0.01373;0.02030;0.03683;0.01563;0.00816;0.01127;0.00345;0.00221;0.00139;0.00191;0.00126;0.00085;0.00059;0.00076;0.00381;0.00233;0.00141;0.00196;0.00152;0.00095;0.00060;0.00077;0.00428;0.00239;0.00138;0.00194;0.00189;0.00101;0.00059;0.00077;0.00478;0.00240;0.00135;0.00191;0.00231;0.00102;0.00058;0.00077;0.00509;0.00235;0.00129;0.00184;0.00262;0.00101;0.00055;0.00075
314;Sauce;0.45160;0.24548;0.15365;0.30707;0.04050;0.02042;0.01484;0.02047;0.02931;0.01270;0.01111;0.01584;0.04181;0.02128;0.01151;0.01663;0.02955;0.01218;0.00803;0.01165;0.00216;0.00158;0.00106;0.00149;0.00073;0.00052;0.00052;0.00068;0.00247;0.00167;0.00107;0.00152;0.00094;0.00059;0.00052;0.00070;0.00294;0.00173;0.00105;0.00151;0.00125;0.00067;0.00051;0.00071;0.00346;0.00177;0.00103;0.00150;0.00164;0.00074;0.00051;0.00072;0.00383;0.00179;0.00100;0.00146;0.00201;0.00081;0.00049;0.00072
315;Sauce;0.41259;0.43741;0.14197;0.19474;0.04682;0.04816;0.01614;0.01662;0.03174;0.02311;0.01183;0.01209;0.04581;0.05567;0.01280;0.01345;0.02976;0.02580;0.00880;0.00925;0.00366;0.00430;0.00119;0.00133;0.00117;0.00120;0.00057;0.00061;0.00378;0.00460;0.00120;0.00134;0.00130;0.00141;0.00058;0.00061;0.00407;0.00484;0.00117;0.00131;0.00159;0.00163;0.00057;0.00060;0.00443;0.00509;0.00114;0.00128;0.00192;0.00184;0.00056;0.00059;0.00458;0.00518;0.00110;0.00122;0.00213;0.00195;0.00054;0.00058
316;Sauce;0.32057;0.18967;0.16750;0.18829;0.04525;0.03568;0.01433;0.02000;0.03075;0.01447;0.00982;0.01344;0.05005;0.03788;0.01535;0.01644;0.03287;0.01571;0.01090;0.01026;0.00320;0.00289;0.00119;0.00151;0.00105;0.00088;0.00056;0.00067;0.00357;0.00301;0.00120;0.00153;0.00129;0.00095;0.00057;0.00067;0.00390;0.00303;0.00116;0.00151;0.00155;0.00098;0.00056;0.00067;0.00427;0.00302;0.00111;0.00149;0.00185;0.00100;0.00054;0.00067;0.00461;0.00294;0.00105;0.00144;0.00216;0.00098;0.00052;0.00066
317;Sauce;0.43209;0.25811;0.17528;0.21310;0.03093;0.02733;0.01851;0.01688;0.02557;0.01507;0.01212;0.01246;0.03260;0.03281;0.01764;0.01356;0.02633;0.01693;0.01156;0.00964;0.00225;0.00274;0.00150;0.00139;0.00083;0.00110;0.00066;0.00064;0.00243;0.00276;0.00151;0.00139;0.00099;0.00114;0.00066;0.00063;0.00259;0.00261;0.00150;0.00135;0.00118;0.00109;0.00066;0.00061;0.00275;0.00241;0.00148;0.00132;0.00142;0.00102;0.00066;0.00060;0.00288;0.00223;0.00144;0.00127;0.00168;0.00095;0.00065;0.00058
